GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,SAEMP25N,102,"114","    Fishing, hunting and trapping ","Number of jobs",134700,125000,120300,105900,121800,97300,109300,108500,107800,104400,104700,101000,105600,97800,99000,104000,104800,94900,100200,95900,99200,106300,102300,99400,99100
 "00000","United States", ,SAEMP25N,103,"115","    Support activities for agriculture and forestry ","Number of jobs",624300,600400,577800,547200,576300,554200,562100,573600,575000,604100,619600,611600,635200,642000,651800,667100,703200,681700,696200,718500,735600,722600,717900,730000,758300
 "00000","United States", ,SAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",829000,787200,757000,808400,748000,800200,779400,833600,930200,1012300,1213200,1126600,1269000,1244000,1551200,1607000,1597500,1553300,1452200,1320900,1179500,1104400,979200,982800,1050200
 "00000","United States", ,SAEMP25N,201,"211","    Oil and gas extraction ","Number of jobs",361900,349900,325500,356000,325300,371200,336800,361200,403100,414800,575600,579000,695800,605100,787900,876300,839900,873700,886000,685300,543800,490300,465700,489900,509700
 "00000","United States", ,SAEMP25N,202,"212","    Mining (except oil and gas) ","Number of jobs",273400,261500,248400,250900,231700,227200,228600,232200,242900,264600,263600,241600,248500,257700,306600,275700,267700,264600,252200,271400,246500,234900,231100,228800,237900
 "00000","United States", ,SAEMP25N,203,"213","    Support activities for mining ","Number of jobs",193700,175800,183100,201500,191000,201800,214000,240200,284200,332900,374000,306000,324700,381200,456700,455000,489900,415000,314000,364200,389200,379200,282400,264100,302600
 "00000","United States", ,SAEMP25N,300,"22","   Utilities ","Number of jobs",625900,622000,621800,615800,599600,583200,575400,569900,570700,580600,597300,589800,582200,575500,577600,578300,580600,597400,622000,590800,590700,591300,591400,591400,605600
 "00000","United States", ,SAEMP25N,400,"23","   Construction ","Number of jobs",8888800,9245300,9540300,9816700,9668800,9900300,10337600,10965800,11413900,11400000,10769800,9424900,8770700,8744800,8933800,9237800,9564300,9844900,10322100,10558000,10987800,11174300,11278000,11395100,11867800
 "00000","United States", ,SAEMP25N,401,"236","    Construction of buildings ","Number of jobs",2006800,2135000,2209800,2275800,2302500,2222800,2314200,2488500,2601500,2541700,2400300,2065700,1920200,1847000,1929500,1994300,2077100,2266900,2320700,2355400,2482400,2507700,2559000,2596700,2749400
 "00000","United States", ,SAEMP25N,402,"237","    Heavy and civil engineering construction ","Number of jobs",956200,1008100,1044800,1069100,1077600,1058100,1066100,1111800,1175100,1203300,1154900,1038000,977300,981600,1025000,1037000,1069800,1076600,1119200,1163800,1216300,1234300,1202200,1209100,1248300
 "00000","United States", ,SAEMP25N,403,"238","    Specialty trade contractors ","Number of jobs",5925800,6102200,6285700,6471800,6288700,6619400,6957300,7365500,7637300,7655000,7214600,6321200,5873200,5916200,5979300,6206500,6417400,6501400,6882200,7038800,7289100,7432300,7516800,7589300,7870100
 "00000","United States", ,SAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",18108900,17846900,17750600,16921600,15745700,14975000,14790900,14724200,14675200,14460800,13971300,12478200,12092900,12376700,12596200,12761200,12907600,13078600,13131900,13233200,13449200,13531000,12863000,13050100,13523700
 "00000","United States", ,SAEMP25N,510,"321,327-339","    Durable goods manufacturing ","Number of jobs",11274100,11147800,11162000,10637900,9772100,9248200,9206000,9259800,9306700,9160500,8822400,7671200,7415800,7673000,7867400,7976800,8079500,8210700,8194200,8231700,8395700,8452000,7963300,8062000,8359200
 "00000","United States", ,SAEMP25N,511,"321","     Wood product manufacturing ","Number of jobs",668100,674200,664400,625900,602200,589000,610200,619600,612400,569800,503700,414100,389500,387500,392900,412200,418700,429000,449800,452900,455300,450800,439900,457300,476800
 "00000","United States", ,SAEMP25N,512,"327","     Nonmetallic mineral product manufacturing ","Number of jobs",552900,561200,568500,554000,534100,511800,514600,519200,529100,517300,478400,411300,391500,399100,399600,406400,411500,425900,441300,446500,453900,452100,428200,429600,442400
 "00000","United States", ,SAEMP25N,513,"331","     Primary metal manufacturing ","Number of jobs",646000,626600,620600,575300,513500,480700,474300,472000,472800,462300,452900,373700,372100,400300,412400,404900,408600,400100,381400,377300,389800,398700,362800,355300,371000
 "00000","United States", ,SAEMP25N,514,"332","     Fabricated metal product manufacturing ","Number of jobs",1809400,1793100,1808300,1733600,1595600,1518800,1536200,1570400,1607300,1610800,1590200,1367000,1330100,1407400,1465500,1487200,1516300,1530700,1487300,1489100,1530400,1548100,1441700,1449400,1497800
 "00000","United States", ,SAEMP25N,515,"333","     Machinery manufacturing ","Number of jobs",1534000,1493900,1485100,1401900,1258600,1193900,1179600,1200100,1222600,1229600,1225200,1073900,1037700,1107500,1146200,1160500,1168000,1170100,1128600,1135800,1167000,1172500,1094000,1103300,1155000
 "00000","United States", ,SAEMP25N,516,"334","     Computer and electronic product manufacturing ","Number of jobs",1843300,1769100,1812600,1768800,1514100,1364500,1330100,1322900,1320900,1289300,1265700,1157200,1118900,1127200,1112700,1083300,1075000,1087900,1081600,1071300,1086600,1098500,1083800,1073100,1103900
 "00000","United States", ,SAEMP25N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Number of jobs",608000,598900,603300,566200,511400,470200,456800,449600,446100,442100,430500,387100,369600,379900,391300,396700,399200,403100,404000,411300,420200,419900,399900,408700,424700
 "00000","United States", ,SAEMP25N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Number of jobs",1272900,1309800,1311800,1215800,1151000,1112300,1112400,1096600,1062600,991100,876600,669700,675700,720200,779800,821600,874500,920000,947900,974200,1004100,1002300,894800,960200,1004200
 "00000","United States", ,SAEMP25N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Number of jobs",818000,790000,755600,736400,691600,655700,663600,683700,704300,729300,744500,695300,666200,674600,691800,702800,696100,709000,697600,700300,710900,746100,717200,694800,723800
 "00000","United States", ,SAEMP25N,521,"337","     Furniture and related product manufacturing ","Number of jobs",694400,717000,719200,683400,634700,606700,606700,596400,590000,562300,519300,421500,391500,389700,387800,402600,409300,422200,437700,437100,434400,431300,399500,410900,412500
 "00000","United States", ,SAEMP25N,522,"339","     Miscellaneous manufacturing ","Number of jobs",827100,814000,812600,776600,765300,744600,721500,729300,738600,756600,735400,700400,673000,679600,687400,698600,702300,712700,737000,735900,743100,731700,701500,719400,747100
 "00000","United States", ,SAEMP25N,530,"311-316,322-326","    Nondurable goods manufacturing ","Number of jobs",6834800,6699100,6588600,6283700,5973600,5726800,5584900,5464400,5368500,5300300,5148900,4807000,4677100,4703700,4728800,4784400,4828100,4867900,4937700,5001500,5053500,5079000,4899700,4988100,5164500
 "00000","United States", ,SAEMP25N,531,"311","     Food manufacturing ","Number of jobs",1600800,1606100,1596100,1593700,1582600,1554100,1538000,1524900,1512600,1538200,1527900,1511200,1491300,1519300,1541800,1560000,1579600,1602300,1634100,1686800,1701800,1729500,1697100,1730200,1795700
 "00000","United States", ,SAEMP25N,532,"312","     Beverage and tobacco product manufacturing ","Number of jobs",215900,213200,210200,214400,213500,206600,201600,201400,205300,208700,207700,202700,195800,199600,209000,220000,230600,244700,269500,285600,297800,307800,294400,321600,343500
 "00000","United States", ,SAEMP25N,533,"313","     Textile mills ","Number of jobs",428800,401500,381700,334200,295200,263600,240100,217700,196400,174000,156100,129100,124600,127800,124400,124400,126800,124000,119200,117500,117700,112200,102800,103000,104400
 "00000","United States", ,SAEMP25N,534,"314","     Textile product mills ","Number of jobs",227500,222900,218600,206600,199800,191400,184400,175500,166800,167100,154200,134400,129500,129800,125000,125100,128700,128300,126600,125200,127600,121500,112800,114200,116100
 "00000","United States", ,SAEMP25N,535,"315","     Apparel manufacturing ","Number of jobs",661500,581700,529700,458700,384700,334500,316100,287100,269700,255400,230400,210700,198000,183300,190600,195200,186500,181100,174500,164700,151400,151800,140300,141200,147600
 "00000","United States", ,SAEMP25N,536,"316","     Leather and allied product manufacturing ","Number of jobs",84400,78300,73100,63300,55000,49500,47500,45000,43400,39500,38800,36100,34300,39600,40100,36800,35900,37500,38100,38800,40700,40700,35100,32700,32000
 "00000","United States", ,SAEMP25N,537,"322","     Paper manufacturing ","Number of jobs",631700,617700,606800,578400,546000,518700,496800,483900,469900,458900,443500,408500,396500,390000,381100,378400,376700,376400,371600,370600,371700,377300,357500,356300,368900
 "00000","United States", ,SAEMP25N,538,"323","     Printing and related support activities ","Number of jobs",893700,878700,871600,816800,762500,726800,712900,694500,687200,679200,650400,590900,553000,535000,527900,523300,521100,510800,514100,499000,493600,477700,439200,433000,449100
 "00000","United States", ,SAEMP25N,539,"324","     Petroleum and coal products manufacturing ","Number of jobs",123700,125800,122000,121900,120100,117400,113600,113800,115000,117000,118100,117400,112900,116800,115000,115600,114300,114000,116700,119100,119300,120200,114700,110300,110900
 "00000","United States", ,SAEMP25N,541,"325","     Chemical manufacturing ","Number of jobs",1009600,999600,993600,971700,942800,923000,907300,900500,888700,881400,875600,825600,807100,817800,817900,831500,839300,844700,857300,863200,882300,896800,896400,911000,935400
 "00000","United States", ,SAEMP25N,542,"326","     Plastics and rubber products manufacturing ","Number of jobs",957200,973600,985200,924000,871400,841200,826600,820100,813500,780900,746200,640400,634100,644700,656000,674100,688600,704100,716000,731000,749600,743500,709400,734600,760900
 "00000","United States", ,SAEMP25N,600,"42","   Wholesale trade ","Number of jobs",6068700,6147000,6270700,6233400,6100800,6063500,6183500,6334500,6481800,6573600,6516600,6130300,6020000,6154300,6240500,6343100,6719600,6818100,6461400,6491900,6471400,6468500,6234000,6401400,6757300
 "00000","United States", ,SAEMP25N,700,"44-45","   Retail trade ","Number of jobs",18082700,18095800,18455400,18257800,18187100,18219100,18359500,18665800,18802800,18968300,18539900,17796700,17571600,17927300,18073800,18369100,18713100,19092300,19194500,19344100,19240900,18908000,18407700,19086700,19510300
 "00000","United States", ,SAEMP25N,701,"441","    Motor vehicle and parts dealers ","Number of jobs",1970100,1999700,2045100,2060800,2115100,2092400,2139000,2151700,2124800,2138700,2055200,1869200,1857600,1889600,1939200,2002000,2070400,2150400,2196300,2233300,2257300,2243000,2122800,2164700,2192400
 "00000","United States", ,SAEMP25N,702,"442","    Furniture and home furnishings stores ","Number of jobs",586600,603100,626200,617700,629200,634500,647800,655400,664800,655500,604200,513300,494100,500700,497500,500100,520600,524100,531300,540100,548500,526700,470700,503100,493500
 "00000","United States", ,SAEMP25N,703,"443","    Electronics and appliance stores ","Number of jobs",580100,599200,624100,609100,578100,567000,578600,585200,589900,595300,599200,535900,543900,571900,546800,518400,516400,540400,543700,528800,513300,497600,462400,450500,444600
 "00000","United States", ,SAEMP25N,704,"444","    Building material and garden equipment and supplies dealers ","Number of jobs",1127500,1177900,1210300,1208200,1267000,1261700,1315300,1349800,1396400,1389200,1317100,1232300,1206500,1216500,1224900,1266300,1281800,1293100,1333500,1347900,1372400,1352400,1414400,1485100,1488000
 "00000","United States", ,SAEMP25N,705,"445","    Food and beverage stores ","Number of jobs",3154000,3178000,3191300,3148300,3085800,3035500,2997700,3003900,3019300,3029300,3049200,3021400,3001400,3025100,3058300,3132100,3188800,3248500,3268100,3281200,3250200,3239000,3287300,3309600,3337800
 "00000","United States", ,SAEMP25N,706,"446","    Health and personal care stores ","Number of jobs",1055300,1058800,1081400,1103000,1108300,1119500,1133200,1135300,1180300,1196600,1182800,1148700,1128300,1158700,1174200,1184600,1197500,1231500,1253400,1260200,1269800,1249800,1188400,1258900,1282500
 "00000","United States", ,SAEMP25N,707,"447","    Gasoline stations ","Number of jobs",1000900,999100,991600,970700,947400,930900,922800,912700,911200,908500,893600,873900,867500,867900,884500,902600,924100,949000,964000,974200,971200,981700,963300,971300,997900
 "00000","United States", ,SAEMP25N,708,"448","    Clothing and clothing accessories stores ","Number of jobs",1438400,1452700,1480500,1492100,1478400,1495700,1553000,1599200,1648000,1709300,1668200,1555200,1560900,1563600,1603800,1611700,1586200,1585300,1567100,1624300,1588200,1527300,1222100,1288200,1349600
 "00000","United States", ,SAEMP25N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Number of jobs",879700,871800,885100,852500,837600,844000,830800,819800,822000,834300,816500,787500,768700,741000,729600,765100,790200,799100,794800,772700,739000,709700,650400,719700,751400
 "00000","United States", ,SAEMP25N,711,"452","    General merchandise stores ","Number of jobs",2731700,2776300,2863200,2861900,2847000,2868300,2905400,2995500,3014700,3074900,3091300,3057900,3037000,3138800,3147600,3116600,3172900,3233600,3269400,3171900,3155600,3073600,2996300,3113200,3146600
 "00000","United States", ,SAEMP25N,712,"453","    Miscellaneous store retailers ","Number of jobs",1591600,1583900,1622100,1690400,1656600,1653800,1640000,1596800,1590600,1644600,1555000,1560200,1534700,1563300,1570100,1624700,1676000,1635100,1665000,1620400,1601100,1601100,1543500,1666100,1723100
 "00000","United States", ,SAEMP25N,713,"454","    Nonstore retailers ","Number of jobs",1966800,1795300,1834500,1643100,1636600,1715800,1695900,1860500,1840800,1792100,1707600,1641200,1571000,1690200,1697300,1744900,1788200,1902200,1807900,1989100,1974300,1906100,2086100,2156300,2302900
 "00000","United States", ,SAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",5245500,5264300,5466100,5480000,5355300,5308500,5415800,5602300,5743900,5927900,5819600,5533200,5466200,5670800,5866400,6012800,6282400,6932700,7414200,7996700,8582900,9221200,9716600,10617500,11473500
 "00000","United States", ,SAEMP25N,801,"481","    Air transportation ","Number of jobs",578500,603000,625500,636800,581000,549700,536100,522500,506600,514300,511000,485500,474600,484600,493700,477300,479400,491900,501600,523700,534700,545400,499700,499800,549600
 "00000","United States", ,SAEMP25N,802,"482","    Rail transportation ","Number of jobs",220600,220700,209900,202900,194900,191000,191000,199000,203100,202000,199100,188100,186200,195200,198200,199200,204100,207200,190100,183100,182100,176100,156100,149100,153100
 "00000","United States", ,SAEMP25N,803,"483","    Water transportation ","Number of jobs",57100,56700,57200,58800,60000,58900,61600,66400,68000,73900,75500,70100,68700,73400,70800,74900,74900,76900,72000,69400,72200,73400,65300,67300,71900
 "00000","United States", ,SAEMP25N,804,"484","    Truck transportation ","Number of jobs",1887900,1873500,1974100,1954300,1942600,1899500,1953300,2048700,2107300,2170600,2051900,1944900,1910600,1969100,2000600,2049900,2098700,2185900,2143300,2186100,2270800,2327100,2321600,2427800,2553600
 "00000","United States", ,SAEMP25N,805,"485","    Transit and ground passenger transportation ","Number of jobs",559600,553800,558400,557300,564500,576500,590900,606000,618100,655200,656200,649700,644300,680000,742400,782300,938700,1256500,1715400,2029500,2159500,2297300,1947900,1871100,1763900
 "00000","United States", ,SAEMP25N,806,"486","    Pipeline transportation ","Number of jobs",51100,48100,47100,45100,42100,40100,38200,38400,39500,40900,42000,41300,42400,43700,44500,44800,47600,49600,49300,51200,54000,52300,51500,50600,52800
 "00000","United States", ,SAEMP25N,807,"487","    Scenic and sightseeing transportation ","Number of jobs",38600,37600,37800,35300,33200,31900,31200,32800,32400,43500,44000,40000,40000,39600,47300,46100,44500,47300,47200,51200,50400,49900,34000,38800,43800
 "00000","United States", ,SAEMP25N,808,"488","    Support activities for transportation ","Number of jobs",546200,557700,578400,587300,572500,566800,582300,603600,623200,649100,652100,607700,605400,636000,651200,659900,702000,763100,737800,769900,802500,841800,787900,840300,927500
 "00000","United States", ,SAEMP25N,809,"492","    Couriers and messengers ","Number of jobs",804200,793500,835500,852800,802100,820400,814400,833200,851000,859700,834300,786800,773500,808200,815600,838500,846100,901000,943600,1054700,1252300,1517000,2300500,2880100,3360000
 "00000","United States", ,SAEMP25N,811,"493","    Warehousing and storage ","Number of jobs",501700,519700,542200,549400,562400,573700,616800,651700,694700,718700,753500,719100,720500,741000,802100,839900,846400,953300,1013900,1077900,1204400,1340900,1552100,1792600,1997300
 "00000","United States", ,SAEMP25N,900,"51","   Information ","Number of jobs",3639500,3751700,4031300,4047800,3715200,3589400,3553100,3562700,3545500,3555900,3510400,3310300,3222600,3229000,3224700,3264600,3327000,3316400,3384900,3404500,3419700,3399700,3292800,3552900,3861900
 "00000","United States", ,SAEMP25N,901,"511","    Publishing industries (except Internet) ","Number of jobs",1089900,1100900,1148600,1130800,1050300,1037700,1032100,1045200,1042800,1049800,1029500,945300,903000,902300,892800,888500,891600,880800,889700,896000,900500,910500,929700,1002700,1099600
 "00000","United States", ,SAEMP25N,902,"512","    Motion picture and sound recording industries ","Number of jobs",453800,459100,428700,451900,441400,441800,456900,456900,452700,460900,463400,440900,454300,459600,464900,467800,479800,499700,538300,524300,521800,522600,387200,472600,560200
 "00000","United States", ,SAEMP25N,903,"515","    Broadcasting (except Internet) ","Number of jobs",354100,356400,377000,382700,366500,362500,365500,370700,372700,374900,363800,345700,337200,335200,336600,337000,337300,330500,326300,325300,323600,316500,298700,303600,311800
 "00000","United States", ,SAEMP25N,904,"516","    Internet publishing and broadcasting 3/","Number of jobs",22900,29800,51200,47600,37100,34100,34400,37900,39900,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "00000","United States", ,SAEMP25N,905,"517","    Telecommunications ","Number of jobs",1227400,1277000,1411900,1437000,1282100,1193800,1155200,1140500,1118700,1181500,1166200,1110100,1050800,1033000,1006300,1011100,1019200,963600,963500,951200,920100,872500,858200,880800,908600
 "00000","United States", ,SAEMP25N,906,"518","    Data processing, hosting, and related services ","Number of jobs",441000,477000,560700,543900,481600,458700,444800,445400,451900,341000,333400,316600,317100,323700,329800,346100,360600,376900,383600,400100,420400,421600,443600,488800,580200
 "00000","United States", ,SAEMP25N,907,"519","    Other information services 3/","Number of jobs",50400,51500,53200,53900,56200,60800,64200,66100,66800,147800,154100,151700,160200,175200,194300,214100,238500,264900,283500,307600,333300,356000,375400,404400,401500
 "00000","United States", ,SAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",7666000,7721900,7833600,7800600,7866300,7944500,8023000,8199300,8361800,8789600,9107200,9464800,9200400,9747500,9700300,9815300,9621000,9845600,10188400,10250300,10657800,10462600,11347000,12030500,12982300
 "00000","United States", ,SAEMP25N,1001,"521","    Monetary Authorities-central bank ","Number of jobs",21000,21000,21000,23000,23000,23000,22000,21000,21000,21000,22000,21000,20000,19000,17000,18000,18000,18000,19000,19000,20000,20000,20000,21000,22000
 "00000","United States", ,SAEMP25N,1002,"522","    Credit intermediation and related activities ","Number of jobs",2650600,2706800,2684100,2734900,2838100,2980800,3007600,3084800,3125500,3110600,3011800,2904800,2798000,2802400,2832700,2809300,2807400,2815300,2879000,2836400,2897000,2833200,2905500,2992200,3018200
 "00000","United States", ,SAEMP25N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Number of jobs",2059600,2038400,2212200,2075700,2001500,1920800,1981000,2033100,2099600,2460100,2855900,3195500,3084300,3449400,3410100,3497600,3301700,3406600,3645600,3661200,3606600,3659200,4278200,4754900,5396200
 "00000","United States", ,SAEMP25N,1004,"524","    Insurance carriers and related activities ","Number of jobs",2746600,2767500,2708000,2763900,2820700,2841500,2819700,2848400,2897300,2914200,2924300,2915200,2898000,3021700,3012000,3023800,3101000,3197800,3250800,3337100,3549600,3449400,3514800,3551000,3695200
 "00000","United States", ,SAEMP25N,1005,"525","    Funds, trusts, and other financial vehicles ","Number of jobs",188200,188200,208300,203100,183000,178400,192700,212000,218400,283700,293200,428300,400100,455000,428500,466600,392900,407900,394000,396600,584600,500800,628500,711400,850700
 "00000","United States", ,SAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",5257200,4989300,5446600,5548400,5674000,6006500,6507300,7109100,7453500,7752500,7682200,7504200,7691000,7928300,7856200,8056800,8405800,8667300,8867200,9203700,9487100,9148500,9827300,10731200,11832200
 "00000","United States", ,SAEMP25N,1101,"531","    Real estate ","Number of jobs",4430500,4167600,4596600,4682700,4857700,5187800,5673600,6256800,6591100,6924300,6856300,6753000,6952900,7216500,7136800,7320100,7687200,7939600,8097300,8416800,8680300,8340600,9096600,10110200,11138600
 "00000","United States", ,SAEMP25N,1102,"532","    Rental and leasing services ","Number of jobs",794500,789500,817700,832200,785200,790100,805800,823100,832300,798100,795700,721800,709500,684500,692100,708100,689100,699900,741700,759300,778000,779500,703300,592700,663000
 "00000","United States", ,SAEMP25N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Number of jobs",32200,32200,32300,33500,31100,28600,27900,29200,30100,30100,30200,29400,28600,27300,27300,28600,29500,27800,28200,27600,28800,28400,27400,28300,30600
 "00000","United States", ,SAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",8985000,9620000,10023600,10271800,10163200,10266300,10680900,10922100,11316800,11920100,12117900,11720800,11753800,11961100,12212200,12544300,12864700,13333200,13496900,13849200,14298100,14456700,14389100,15149300,15978400
 "00000","United States", ,SAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1756400,1790800,1801700,1789300,1810000,1773500,1802400,1860200,1915700,1960600,2075200,2024300,2018400,2080600,2179200,2265000,2361300,2425500,2603800,2568700,2721900,2751300,2709600,2753000,2953800
 "00000","United States", ,SAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",8828200,9453000,9903100,9603500,9614300,9751400,10174000,10403500,10791500,11060500,10756900,10090000,10397200,10745600,11033400,11366900,11719200,11770600,12034600,12213600,12458800,12617600,11863500,12497000,13058300
 "00000","United States", ,SAEMP25N,1401,"561","    Administrative and support services ","Number of jobs",8488400,9105500,9562400,9251100,9257600,9395400,9808300,10028600,10410000,10669200,10363000,9714800,10015100,10351600,10632700,10959300,11295800,11337100,11604300,11767500,11985100,12133800,11389400,11995500,12527300
 "00000","United States", ,SAEMP25N,1402,"562","    Waste management and remediation services ","Number of jobs",339800,347500,340700,352400,356700,356000,365700,374900,381500,391300,393900,375200,382100,394000,400700,407600,423400,433500,430300,446100,473700,483800,474100,501500,531000
 "00000","United States", ,SAEMP25N,1500,"61","   Educational services ","Number of jobs",2595400,2722900,2825800,3011300,3176600,3286800,3391300,3525800,3659500,3731800,3848300,3976200,4095900,4128600,4206200,4339100,4498100,4608900,4639800,4727400,4764700,4924000,4531500,4598700,4885700
 "00000","United States", ,SAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",14219000,14656800,15026200,15253400,15731000,16196100,16510600,16836300,17360900,18004300,18433900,18731700,19081900,19405200,20097500,20499200,20798400,21351100,21816100,22215300,22643000,23117400,22524100,22990400,23545500
 "00000","United States", ,SAEMP25N,1601,"621","    Ambulatory health care services ","Number of jobs",5108000,5237900,5386800,5512700,5709700,5900200,6101700,6300900,6521800,6836400,7020800,7143500,7361100,7602200,7770100,7998000,8163600,8493700,8665400,8873100,9114500,9331200,9154200,9623000,9958800
 "00000","United States", ,SAEMP25N,1602,"622","    Hospitals ","Number of jobs",3976900,4028700,4033100,4060500,4177000,4267100,4307400,4371500,4452900,4541000,4638500,4685900,4678100,4721500,4788000,4789400,4773600,4905300,5020200,5086800,5136800,5195700,5128500,5129600,5158200
 "00000","United States", ,SAEMP25N,1603,"623","    Nursing and residential care facilities ","Number of jobs",2630500,2680500,2734100,2799500,2872500,2924500,2944100,2974800,3024500,3073300,3154300,3211700,3286500,3309000,3339000,3374000,3410100,3432200,3481900,3480700,3519100,3531100,3362000,3246400,3207400
 "00000","United States", ,SAEMP25N,1604,"624","    Social assistance ","Number of jobs",2503600,2709700,2872200,2880700,2971800,3104300,3157400,3189100,3361700,3553600,3620300,3690600,3756200,3772500,4200400,4337800,4451100,4519900,4648600,4774700,4872600,5059400,4879400,4991400,5221100
 "00000","United States", ,SAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2827200,3041500,3199200,3165100,3265200,3288800,3386700,3457300,3545400,3704100,3791800,3744100,3786400,3870300,3978900,4043800,4223300,4220100,4363100,4518600,4673400,4656900,3853000,4151700,4457300
 "00000","United States", ,SAEMP25N,1701,"711","    Performing arts, spectator sports, and related industries ","Number of jobs",1341300,1472800,1565500,1514400,1582700,1590000,1628600,1657800,1729200,1816400,1844500,1855500,1886100,1936400,1990100,2000700,2102500,2231700,2187800,2378200,2483000,2414600,2153200,2223200,2308900
 "00000","United States", ,SAEMP25N,1702,"712","    Museums, historical sites, and similar institutions ","Number of jobs",104000,110700,115400,121000,122300,122700,125500,126800,127800,131900,136500,130000,131500,138400,145400,146300,155100,163800,165600,172200,178400,182500,138500,148400,165900
 "00000","United States", ,SAEMP25N,1703,"713","    Amusement, gambling, and recreation industries ","Number of jobs",1381900,1458000,1518300,1529700,1560200,1576100,1632600,1672700,1688400,1755800,1810800,1758600,1768800,1795500,1843400,1896800,1965700,1824600,2009700,1968200,2012000,2059800,1561300,1780100,1982500
