GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAEMP25N,102,"114","    Fishing, hunting and trapping ","Number of jobs",(T),(T),1816,1631,1894,1416,1577,1579,1612,1589,1554,1512,1877,1699,1651,1653,1653,1459,1606,1485,1562,1589,1586,1504,1486
 "01000","Alabama",5,SAEMP25N,103,"115","    Support activities for agriculture and forestry ","Number of jobs",7204,6841,6463,6093,6714,6208,6300,6109,6006,6236,6441,6380,6282,6325,6399,6399,7061,6662,6643,7046,7360,7597,7487,7457,7561
 "01000","Alabama",5,SAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",11760,10816,9439,9508,9265,9103,9105,9894,10404,10674,11663,10926,11991,11927,14008,13627,13043,12995,11458,10432,9642,9173,8740,8425,8825
 "01000","Alabama",5,SAEMP25N,201,"211","    Oil and gas extraction ","Number of jobs",1804,1752,1636,1864,1715,1986,1833,2021,2264,2354,3211,3141,4001,3459,4334,4953,4818,4931,5063,3109,2544,2187,1959,2467,2631
 "01000","Alabama",5,SAEMP25N,202,"212","    Mining (except oil and gas) ","Number of jobs",8377,7804,6826,6679,6602,6235,6290,6749,6941,6963,7075,6640,6857,7252,8203,7259,6864,6752,5297,6019,5854,5826,5617,4920,5097
 "01000","Alabama",5,SAEMP25N,203,"213","    Support activities for mining ","Number of jobs",1579,1260,977,965,948,882,982,1124,1199,1357,1377,1145,1133,1216,1471,1415,1361,1312,1098,1304,1244,1160,1164,1038,1097
 "01000","Alabama",5,SAEMP25N,300,"22","   Utilities ","Number of jobs",14467,14485,14522,14604,14177,13841,13791,13150,13353,13816,14540,14248,14552,14591,14573,14701,14677,14961,14962,14140,14256,13756,13509,13528,13475
 "01000","Alabama",5,SAEMP25N,400,"23","   Construction ","Number of jobs",150643,154368,156466,158892,152592,155592,162580,171349,178731,183411,174419,153203,143645,138905,136841,135665,135626,136107,141702,142525,148034,152455,157497,158261,165585
 "01000","Alabama",5,SAEMP25N,401,"236","    Construction of buildings ","Number of jobs",35912,36979,37196,39363,37855,35462,36967,40082,41096,41572,39067,34058,31713,29427,30519,30508,29681,31912,32082,31515,33355,34804,36664,36861,38895
 "01000","Alabama",5,SAEMP25N,402,"237","    Heavy and civil engineering construction ","Number of jobs",18060,18756,19278,20340,19645,19024,19052,20225,21768,22489,20993,19119,19330,18552,18645,18151,18601,18363,19234,20372,20759,20646,19924,20143,21673
 "01000","Alabama",5,SAEMP25N,403,"238","    Specialty trade contractors ","Number of jobs",96671,98633,99992,99189,95092,101106,106561,111042,115867,119350,114359,100026,92602,90926,87677,87006,87344,85832,90386,90638,93920,97005,100909,101257,105017
 "01000","Alabama",5,SAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",371319,361668,353784,335261,315017,299642,298443,306073,309949,304227,290230,254636,244196,246321,252450,258942,262463,267889,271213,274121,277619,279259,269251,274979,284309
 "01000","Alabama",5,SAEMP25N,510,"321,327-339","    Durable goods manufacturing ","Number of jobs",195940,194882,191288,182353,176288,168947,172527,182705,191897,191369,183161,157754,151286,153251,159446,165123,170208,174858,176392,177931,179924,180956,174917,180900,187437
 "01000","Alabama",5,SAEMP25N,511,"321","     Wood product manufacturing ","Number of jobs",28789,29149,26781,24055,23241,21576,21687,21915,22476,21306,18834,13948,13518,13883,14044,14570,15160,15931,16730,17082,18069,18303,18327,19684,20266
 "01000","Alabama",5,SAEMP25N,512,"327","     Nonmetallic mineral product manufacturing ","Number of jobs",9604,9415,9397,9348,8997,8695,8687,8862,9454,10298,9363,7776,7188,7039,6771,6885,6793,7019,7281,7551,7699,7782,7517,7850,8374
 "01000","Alabama",5,SAEMP25N,513,"331","     Primary metal manufacturing ","Number of jobs",25030,24501,22898,21234,19415,18698,18513,19168,19149,18452,18017,15620,16450,17846,18459,18323,19119,18194,17209,16970,17404,17819,16995,17035,17685
 "01000","Alabama",5,SAEMP25N,514,"332","     Fabricated metal product manufacturing ","Number of jobs",29827,29996,29916,29363,28489,27909,27796,28511,29791,29753,29998,26376,24799,24317,25749,25822,26153,27129,26781,27130,27754,28195,27035,26991,27687
 "01000","Alabama",5,SAEMP25N,515,"333","     Machinery manufacturing ","Number of jobs",16444,16319,16179,14658,13342,12650,13038,13450,14393,13964,13326,11381,10695,11339,11350,11275,11121,11531,11255,11251,11366,11242,10420,10417,11070
 "01000","Alabama",5,SAEMP25N,516,"334","     Computer and electronic product manufacturing ","Number of jobs",21548,18304,18142,17712,16036,15277,14850,14893,15454,15592,13880,12596,11402,10406,9679,9236,9238,9378,9372,9214,9128,8946,8349,7887,8014
 "01000","Alabama",5,SAEMP25N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Number of jobs",7950,7965,7776,7371,6523,6092,6123,6249,6017,5682,5480,5129,4959,4916,5279,5370,5228,5142,5269,5252,5567,5700,6034,6131,6588
 "01000","Alabama",5,SAEMP25N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Number of jobs",18255,19966,19976,18468,20261,21159,24026,30860,35162,34631,33237,27827,27588,29131,32894,37546,40595,42754,43089,43681,43908,43851,40545,45346,48166
 "01000","Alabama",5,SAEMP25N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Number of jobs",13164,13748,14733,16468,16754,14552,14766,14999,15997,18201,19623,19573,18548,18541,19057,19461,19662,20466,20930,20962,20330,20844,20965,20534,20688
 "01000","Alabama",5,SAEMP25N,521,"337","     Furniture and related product manufacturing ","Number of jobs",15963,15959,16274,15034,14417,14103,14915,15485,15477,14823,13147,10143,9186,8901,8841,9036,9199,9269,9956,10267,10164,9946,10037,9933,9997
 "01000","Alabama",5,SAEMP25N,522,"339","     Miscellaneous manufacturing ","Number of jobs",9366,9560,9216,8642,8813,8236,8126,8313,8527,8667,8256,7385,6953,6932,7323,7599,7940,8045,8520,8571,8535,8328,8693,9092,8902
 "01000","Alabama",5,SAEMP25N,530,"311-316,322-326","    Nondurable goods manufacturing ","Number of jobs",175379,166786,162496,152908,138729,130695,125916,123368,118052,112858,107069,96882,92910,93070,93004,93819,92255,93031,94821,96190,97695,98303,94334,94079,96872
 "01000","Alabama",5,SAEMP25N,531,"311","     Food manufacturing ","Number of jobs",36576,38012,37390,37041,36891,35749,35732,35986,35239,34901,35051,33718,32884,32473,32238,32600,31739,32035,32851,33816,34320,34480,33455,32124,33087
 "01000","Alabama",5,SAEMP25N,532,"312","     Beverage and tobacco product manufacturing ","Number of jobs",2779,3136,3096,2895,2884,2983,3120,3087,2921,2763,2678,2183,1995,2115,2118,2125,2171,2033,2285,2493,2386,2576,2462,2523,2821
 "01000","Alabama",5,SAEMP25N,533,"313","     Textile mills ","Number of jobs",21512,20645,20675,18916,16252,14317,12442,11785,10465,8515,7167,5459,5502,6422,6583,6651,6723,6113,5717,5262,5418,5075,4963,5266,5158
 "01000","Alabama",5,SAEMP25N,534,"314","     Textile product mills ","Number of jobs",12650,12746,12496,12235,11909,11436,10960,10802,9424,8237,5874,4554,4833,4802,4063,4100,3964,3953,4080,3960,4070,4231,3623,3776,3480
 "01000","Alabama",5,SAEMP25N,535,"315","     Apparel manufacturing ","Number of jobs",38453,31051,28448,24709,18377,16420,15466,13712,12056,11119,9777,7769,6173,4735,4457,4117,3707,3723,3643,3545,3281,3323,3271,3039,3114
 "01000","Alabama",5,SAEMP25N,536,"316","     Leather and allied product manufacturing ","Number of jobs",(T),(T),(T),189,219,198,195,221,219,167,172,145,144,183,214,138,142,155,160,164,185,182,161,113,93
 "01000","Alabama",5,SAEMP25N,537,"322","     Paper manufacturing ","Number of jobs",20397,19123,18107,17069,15055,15082,14912,14371,14312,14087,13789,12834,12555,12439,12165,12224,11480,11198,11227,11530,11880,11739,11286,11115,12016
 "01000","Alabama",5,SAEMP25N,538,"323","     Printing and related support activities ","Number of jobs",9935,9818,9821,8916,8324,7095,6820,6242,6253,6116,5919,5339,4643,4306,4232,4218,4334,4411,4401,4322,4353,4269,4310,4244,4482
 "01000","Alabama",5,SAEMP25N,539,"324","     Petroleum and coal products manufacturing ","Number of jobs",2044,2056,2107,2151,2258,2276,2169,2151,2140,2077,1850,1674,1627,1901,2049,2012,2032,2263,2353,2409,2443,2455,2322,2247,2227
 "01000","Alabama",5,SAEMP25N,541,"325","     Chemical manufacturing ","Number of jobs",12835,12604,12348,11927,11284,10732,10207,9985,9949,9945,10183,9644,9480,10058,10439,10928,10917,10859,10935,10949,10932,11624,11465,11753,12339
 "01000","Alabama",5,SAEMP25N,542,"326","     Plastics and rubber products manufacturing ","Number of jobs",17809,17358,17747,16860,15276,14407,13893,15026,15074,14931,14609,13563,13074,13636,14446,14706,15046,16288,17169,17740,18427,18349,17016,17879,18055
 "01000","Alabama",5,SAEMP25N,600,"42","   Wholesale trade ","Number of jobs",85994,86726,88047,86992,84304,82907,84708,86461,88954,89562,88224,81673,78778,79995,80219,81027,85169,86430,81722,81359,82306,82080,80839,82820,87542
 "01000","Alabama",5,SAEMP25N,700,"44-45","   Retail trade ","Number of jobs",282753,281969,282684,277914,278061,279369,282314,287197,286664,292797,286019,273777,269458,273939,272757,274848,278965,283529,284245,284087,283157,280854,279556,288660,296118
 "01000","Alabama",5,SAEMP25N,701,"441","    Motor vehicle and parts dealers ","Number of jobs",34295,34652,34820,34732,35502,35213,36352,37038,37100,37498,35714,32115,32030,32602,33149,33866,34472,35274,36106,36935,37375,37258,36485,37099,37211
 "01000","Alabama",5,SAEMP25N,702,"442","    Furniture and home furnishings stores ","Number of jobs",10158,9924,9801,9206,9207,9267,9494,9685,10060,10261,9445,8146,7582,7486,7402,7290,7613,7622,7777,7905,8000,7735,7448,7611,(D)
 "01000","Alabama",5,SAEMP25N,703,"443","    Electronics and appliance stores ","Number of jobs",6608,6507,6744,6744,6573,6608,6887,6510,6285,8168,7969,7545,7396,7577,7154,6840,6958,6905,7130,6872,6752,6539,6034,5759,(D)
 "01000","Alabama",5,SAEMP25N,704,"444","    Building material and garden equipment and supplies dealers ","Number of jobs",18691,19376,18930,18279,18915,18706,20204,21643,22892,23300,22202,20641,20161,20449,20342,20304,19981,20197,20940,21292,21986,21795,23453,24764,25302
 "01000","Alabama",5,SAEMP25N,705,"445","    Food and beverage stores ","Number of jobs",48254,46663,45520,42522,40361,39640,37485,37146,36154,35380,35217,34064,33345,33675,33309,33553,34387,34548,34710,34615,34573,34600,35869,36658,37944
 "01000","Alabama",5,SAEMP25N,706,"446","    Health and personal care stores ","Number of jobs",17204,16831,16545,16513,16944,17428,17683,17847,18863,18802,19035,18902,18629,19330,19710,20194,20414,21079,20718,20413,20265,19844,18878,20146,(D)
 "01000","Alabama",5,SAEMP25N,707,"447","    Gasoline stations ","Number of jobs",22098,22411,22121,21637,21309,21235,21097,20768,20826,20743,20046,18990,19044,18858,18952,19262,19535,19837,19772,19854,19761,20195,20131,20486,(D)
 "01000","Alabama",5,SAEMP25N,708,"448","    Clothing and clothing accessories stores ","Number of jobs",21995,22024,22054,22194,21887,20738,21481,22281,22952,24051,23303,20970,20780,20509,20558,20871,20396,20494,20394,21231,20545,20146,17940,18940,(D)
 "01000","Alabama",5,SAEMP25N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Number of jobs",10516,10462,10407,10082,10097,10614,10590,10555,11019,11704,11972,11866,11785,11960,11804,12359,12494,12836,12806,12350,11768,11109,10139,10890,(D)
 "01000","Alabama",5,SAEMP25N,711,"452","    General merchandise stores ","Number of jobs",47186,49521,51579,52431,53754,55960,58109,59509,57548,59699,60033,59861,59502,60356,59134,57951,59405,61456,61649,59520,59312,59108,59249,60548,(D)
 "01000","Alabama",5,SAEMP25N,712,"453","    Miscellaneous store retailers ","Number of jobs",23288,23148,23600,24698,24254,24488,24183,23749,23268,24096,23009,23200,22424,23126,23452,24084,24784,24213,24533,23535,23096,23213,23229,24459,(D)
 "01000","Alabama",5,SAEMP25N,713,"454","    Nonstore retailers ","Number of jobs",22460,20450,20563,18876,19258,19472,18749,20466,19697,19095,18074,17477,16780,18011,17791,18274,18526,19068,17710,19565,19724,19312,20701,21300,(D)
 "01000","Alabama",5,SAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",70796,70533,72579,71672,68999,67523,69228,72929,75342,77149,75057,69985,69346,71717,73619,75203,76480,78804,78968,81250,85397,91222,98413,118384,125376
 "01000","Alabama",5,SAEMP25N,801,"481","    Air transportation ","Number of jobs",1023,1314,1447,1446,1260,1247,1231,1317,1355,1253,1086,1009,1074,1123,1263,1091,1075,1077,955,1084,1107,1211,1239,1053,1117
 "01000","Alabama",5,SAEMP25N,802,"482","    Rail transportation ","Number of jobs",3696,3704,3514,(D),(D),(D),(D),(D),(D),3680,(D),3362,3409,3575,3599,3624,3618,3586,3356,3187,3123,3048,2696,(D),(D)
 "01000","Alabama",5,SAEMP25N,803,"483","    Water transportation ","Number of jobs",504,430,481,473,455,575,599,548,(D),997,1373,1257,1438,1536,1455,1322,1220,1178,949,764,494,496,549,509,532
 "01000","Alabama",5,SAEMP25N,804,"484","    Truck transportation ","Number of jobs",41508,40967,42204,41363,40336,38867,(D),41404,42308,42336,39027,35890,35422,35474,35325,35838,36163,37107,36709,37542,38767,39392,39052,40335,41908
 "01000","Alabama",5,SAEMP25N,805,"485","    Transit and ground passenger transportation ","Number of jobs",2423,2459,2446,2274,2451,2514,2684,2766,2849,3059,3202,3190,3136,3267,3309,3400,3657,3832,5689,6813,7253,8299,7289,7574,7136
 "01000","Alabama",5,SAEMP25N,806,"486","    Pipeline transportation ","Number of jobs",617,592,559,508,507,528,541,592,660,678,721,709,543,558,544,554,529,537,658,654,645,638,618,586,601
 "01000","Alabama",5,SAEMP25N,807,"487","    Scenic and sightseeing transportation ","Number of jobs",160,(T),(T),122,109,107,(D),(D),(D),184,249,(D),227,167,218,177,163,186,216,267,255,228,217,246,247
 "01000","Alabama",5,SAEMP25N,808,"488","    Support activities for transportation ","Number of jobs",6732,6538,6828,6927,6765,6283,6441,6707,7128,7636,8047,7558,7413,7806,7617,7958,8532,9254,8730,9010,9412,10073,9998,10692,11633
 "01000","Alabama",5,SAEMP25N,809,"492","    Couriers and messengers ","Number of jobs",7259,7410,7894,(D),(D),(D),7733,8160,8398,8420,(D),(D),7754,8458,8545,8575,8606,8920,8789,9397,10768,13280,21541,(D),(D)
 "01000","Alabama",5,SAEMP25N,811,"493","    Warehousing and storage ","Number of jobs",6874,6969,7072,7203,6259,6443,6802,7823,8330,8906,9405,8997,8930,9753,11744,12664,12917,13127,12917,12532,13573,14557,15214,26531,26916
 "01000","Alabama",5,SAEMP25N,900,"51","   Information ","Number of jobs",36757,37964,40142,40870,37880,35926,35707,36037,35306,33017,32585,30220,29119,28862,28238,28488,28184,27397,27089,27490,27681,27342,25563,27780,30080
 "01000","Alabama",5,SAEMP25N,901,"511","    Publishing industries (except Internet) ","Number of jobs",8013,7995,8129,8277,7731,7983,8223,8364,8206,8364,8318,7523,6983,6965,6923,6784,6498,6256,6144,6169,6240,7058,6599,7481,(D)
 "01000","Alabama",5,SAEMP25N,902,"512","    Motion picture and sound recording industries ","Number of jobs",1911,2076,1828,1906,1814,1863,2111,2149,2154,2294,2372,2333,2321,2294,2249,2151,2231,2415,2382,2427,2420,2736,1746,2059,2522
 "01000","Alabama",5,SAEMP25N,903,"515","    Broadcasting (except Internet) ","Number of jobs",6346,6573,6526,6454,6415,5242,5284,5407,5416,5418,4798,4420,4083,4121,4031,4219,4233,4152,4155,4250,4142,3925,3786,3912,(D)
 "01000","Alabama",5,SAEMP25N,904,"516","    Internet publishing and broadcasting 3/","Number of jobs",(T),(T),(T),154,116,111,140,160,200,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "01000","Alabama",5,SAEMP25N,905,"517","    Telecommunications ","Number of jobs",17060,17929,19991,20393,18196,17873,17265,17123,16749,14081,14198,13369,12803,12584,12182,12468,12585,11935,11760,11311,10881,10094,9651,9972,10323
 "01000","Alabama",5,SAEMP25N,906,"518","    Data processing, hosting, and related services ","Number of jobs",3223,3164,3388,3515,3412,2629,2454,2579,2317,2339,2343,1996,2288,2218,2186,2229,2009,1984,1985,2621,3339,2907,2993,3386,3972
 "01000","Alabama",5,SAEMP25N,907,"519","    Other information services 3/","Number of jobs",(T),(T),(T),171,196,225,230,255,264,521,556,579,641,680,667,637,628,655,663,712,659,622,788,970,980
 "01000","Alabama",5,SAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",87667,88930,89746,89477,89664,91632,92416,93972,95154,99391,102972,106069,102594,109275,107620,109215,108231,108755,111819,113071,115895,112797,120354,126198,135312
 "01000","Alabama",5,SAEMP25N,1001,"521","    Monetary Authorities-central bank ","Number of jobs",(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99
 "01000","Alabama",5,SAEMP25N,1002,"522","    Credit intermediation and related activities ","Number of jobs",40736,42385,42255,42427,42757,45123,45488,45271,45226,46152,45931,44525,42627,42879,43226,43711,43863,43433,43470,43076,43461,42359,42581,42361,42103
 "01000","Alabama",5,SAEMP25N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Number of jobs",14151,13608,14923,13703,13553,12937,13480,13536,14284,16945,20127,23574,22770,26016,25524,26283,24784,25123,27034,27196,26358,26877,32081,35825,40918
 "01000","Alabama",5,SAEMP25N,1004,"524","    Insurance carriers and related activities ","Number of jobs",30777,31009,30419,31178,31532,31699,31563,33253,33805,34111,34772,34892,34253,37330,35817,36138,37012,37546,38634,40130,42292,40252,41690,43239,46515
 "01000","Alabama",5,SAEMP25N,1005,"525","    Funds, trusts, and other financial vehicles ","Number of jobs",1836,1827,2041,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5677
 "01000","Alabama",5,SAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",59718,57219,62967,64733,65585,68642,74322,80981,87584,94796,95940,93379,95325,96984,95275,95850,98872,100183,103438,106858,110748,106010,118457,131522,145517
 "01000","Alabama",5,SAEMP25N,1101,"531","    Real estate ","Number of jobs",49019,46419,51385,53065,53929,56929,62431,(D),75575,82959,84734,83215,84996,87512,86222,86323,89873,91294,94155,97447,101097,96461,109381,123425,136389
 "01000","Alabama",5,SAEMP25N,1102,"532","    Rental and leasing services ","Number of jobs",10379,10515,11315,11368,11380,11507,11665,(D),11789,11602,11003,9965,10126,9301,8883,9319,8780,8704,9076,9274,9483,9392,8904,7858,8828
 "01000","Alabama",5,SAEMP25N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Number of jobs",(T),(T),(T),300,276,206,226,240,220,235,203,199,203,171,170,208,219,185,207,137,168,157,172,239,300
 "01000","Alabama",5,SAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",101867,109499,112236,114607,117271,121353,127366,129297,135010,140990,143320,138862,137183,136836,137340,138561,139989,142957,145458,149877,155362,156803,158952,167538,175579
 "01000","Alabama",5,SAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",9178,8729,9156,9570,10338,11506,12589,13056,14128,15458,15807,16559,16847,17433,18388,17560,17170,17441,19765,18667,19132,19451,19552,19657,20866
 "01000","Alabama",5,SAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",112845,119585,124575,122309,126589,127651,137058,145420,150863,157239,154966,145273,153402,163208,165514,165864,170840,171816,176020,181809,185116,190463,180250,190819,194542
 "01000","Alabama",5,SAEMP25N,1401,"561","    Administrative and support services ","Number of jobs",108861,115789,120967,118781,123068,123738,133100,141163,146713,152161,149833,140314,146620,157063,159969,160343,165596,166503,170901,176399,179378,184445,174119,184043,187346
 "01000","Alabama",5,SAEMP25N,1402,"562","    Waste management and remediation services ","Number of jobs",3984,3796,3608,3528,3521,3913,3958,4257,4150,5078,5133,4959,6782,6145,5545,5521,5244,5313,5119,5410,5738,6018,6131,6776,7196
 "01000","Alabama",5,SAEMP25N,1500,"61","   Educational services ","Number of jobs",22908,23831,24571,24600,25947,27628,29005,30464,32540,33820,35201,36578,37770,38025,38246,40085,40875,41170,41722,42384,41441,42726,37462,38301,40314
 "01000","Alabama",5,SAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",175759,176120,180532,179552,188323,193708,197253,203627,210459,218341,222111,221515,226035,230842,232108,234035,235770,241949,246295,249919,253443,259469,251815,256484,262878
 "01000","Alabama",5,SAEMP25N,1601,"621","    Ambulatory health care services ","Number of jobs",68944,69376,70116,70583,73788,76650,80214,85193,88112,92955,95431,96794,99260,102563,103057,105222,107199,111428,113657,115517,118171,121392,118885,124773,128557
 "01000","Alabama",5,SAEMP25N,1602,"622","    Hospitals ","Number of jobs",45384,43201,44750,44814,46745,47230,46828,47626,48232,48908,49002,47646,48495,49136,49287,49738,48409,49197,49892,50630,51596,52608,52258,51491,51604
 "01000","Alabama",5,SAEMP25N,1603,"623","    Nursing and residential care facilities ","Number of jobs",33932,34421,35273,36324,37701,38731,39966,40826,41857,42885,43756,43407,44118,44392,44677,45318,45517,45947,46493,46549,46999,47160,43388,40974,41352
 "01000","Alabama",5,SAEMP25N,1604,"624","    Social assistance ","Number of jobs",27499,29122,30393,27831,30089,31097,30245,29982,32258,33593,33922,33668,34162,34751,35087,33757,34645,35377,36253,37223,36677,38309,37284,39246,41365
 "01000","Alabama",5,SAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",24506,26048,26393,26276,27167,27025,28539,30087,31620,33031,33782,33923,32925,33565,33827,34025,35245,34713,37836,39421,41816,41818,37616,40376,41767
 "01000","Alabama",5,SAEMP25N,1701,"711","    Performing arts, spectator sports, and related industries ","Number of jobs",10544,11043,11814,11215,11910,11536,12392,13142,14007,14519,14924,15856,15377,15664,15811,15659,16182,17390,16925,18513,19202,18825,17627,18634,18763
 "01000","Alabama",5,SAEMP25N,1702,"712","    Museums, historical sites, and similar institutions ","Number of jobs",(T),554,591,667,1069,1078,1094,1115,1226,1273,1301,1214,1187,1255,1238,1240,1335,1397,1452,1550,1643,1775,1182,1218,1473
 "01000","Alabama",5,SAEMP25N,1703,"713","    Amusement, gambling, and recreation industries ","Number of jobs",13479,14451,13988,14394,14188,14411,15053,15830,16387,17239,17557,16853,16361,16646,16778,17126,17728,15926,19459,19358,20971,21218,18807,20524,21531
 "01000","Alabama",5,SAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",135842,140157,140139,(D),145411,149402,153518,157773,163156,167186,167863,163319,162420,166116,170136,175352,180644,186439,192742,198233,200730,203534,179356,188877,196421
 "01000","Alabama",5,SAEMP25N,1801,"721","    Accommodation ","Number of jobs",16261,16430,16414,(D),15320,15219,15486,16190,16353,16392,17459,16941,17205,17606,17918,18057,18386,18604,19432,20326,20589,21307,17371,18548,19644
 "01000","Alabama",5,SAEMP25N,1802,"722","    Food services and drinking places ","Number of jobs",119581,123727,123725,128036,130091,134183,138032,141583,146803,150794,150404,146378,145215,148510,152218,157295,162258,167835,173310,177907,180141,182227,161985,170329,176777
 "01000","Alabama",5,SAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",142110,146617,144062,146388,151336,151881,154834,157047,159122,162967,161957,158737,158362,168473,168003,167341,170044,174142,170769,168810,175110,175979,170136,175658,180860
 "01000","Alabama",5,SAEMP25N,1901,"811","    Repair and maintenance ","Number of jobs",32703,34468,33907,35591,35541,34644,34754,36642,37647,37054,35207,33653,33014,35433,34675,34404,34651,34851,36372,36201,37810,37321,36767,39437,41363
 "01000","Alabama",5,SAEMP25N,1902,"812","    Personal and laundry services ","Number of jobs",37474,39638,39199,38374,39841,40914,42976,44547,44973,49632,50453,50505,50946,58665,58399,58609,59232,64845,61896,61270,63564,64332,63074,68151,70805
 "01000","Alabama",5,SAEMP25N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Number of jobs",51187,53163,53466,55599,58367,58924,59785,59025,60049,59580,60185,59304,60900,60131,61491,60885,61472,60142,59271,58976,59760,59747,57978,55667,56335
 "01000","Alabama",5,SAEMP25N,1904,"814","    Private households ","Number of jobs",20746,19348,17490,16824,17587,17399,17319,16833,16453,16701,16112,15275,13502,14244,13438,13443,14689,14304,13230,12363,13976,14579,12317,12403,12357
 "01000","Alabama",5,SAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",384900,386201,385790,386379,388930,392132,397981,398848,404460,409858,410512,411093,412885,407738,403174,400559,400134,399110,401936,404376,406619,410160,406727,405022,407746
 "01000","Alabama",5,SAEMP25N,2001,"...","   Federal civilian ","Number of jobs",53169,52340,52939,50104,51160,50427,51035,51529,51744,51974,52552,54087,58484,57575,56123,54690,53566,53087,53386,53219,53073,54127,55961,55611,55291
