GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,SAEMP27N,20,"...","Wage and salary employment by place of work (number of jobs) ","Number of jobs",131920000,134766000,137610000,137334000,136301000,135967000,137404000,139341000,141660000,143170000,142584000,136242000,135393000,136918000,139619000,141932000,144722000,147641000,149960000,151949000,154362000,156540000,147227000,151768000,158015000
 "00000","United States", ,SAEMP27N,70,"111-112"," Farm wage and salary employment ","Number of jobs",880000,913000,893000,873000,872000,885000,825000,781000,752000,751000,732000,740000,754000,763000,779000,789000,803000,817000,820000,819000,814000,814000,809000,811000,813000
 "00000","United States", ,SAEMP27N,80,"..."," Nonfarm wage and salary employment ","Number of jobs",131040000,133853000,136717000,136461000,135429000,135082000,136579000,138560000,140908000,142419000,141852000,135502000,134639000,136155000,138840000,141143000,143919000,146824000,149140000,151130000,153548000,155726000,146418000,150957000,157202000
 "00000","United States", ,SAEMP27N,90,"113-814","  Private nonfarm wage and salary employment ","Number of jobs",108898000,111412000,113780000,113310000,111854000,111407000,112862000,114738000,116921000,118189000,117263000,110820000,109967000,111865000,114736000,117088000,119864000,122675000,124777000,126637000,129009000,130994000,122287000,126950000,133004000
 "00000","United States", ,SAEMP27N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",561000,550000,542000,507000,501000,505000,507000,518000,519000,521000,524000,504000,529000,530000,546000,565000,577000,592000,596000,598000,602000,606000,579000,586000,603000
 "00000","United States", ,SAEMP27N,101,"113","    Forestry and logging ","Number of jobs",93000,90000,87000,80000,78000,76000,76000,74000,71000,68000,64000,58000,59000,58000,58000,59000,59000,60000,59000,57000,56000,56000,54000,54000,53000
 "00000","United States", ,SAEMP27N,102,"114","    Fishing, hunting and trapping ","Number of jobs",17000,17000,16000,14000,14000,14000,14000,13000,13000,13000,13000,12000,13000,12000,12000,11000,11000,13000,13000,13000,12000,12000,12000,12000,13000
 "00000","United States", ,SAEMP27N,103,"115","    Support activities for agriculture and forestry ","Number of jobs",451000,443000,439000,413000,409000,415000,417000,431000,435000,440000,447000,434000,457000,460000,476000,495000,507000,519000,524000,528000,534000,538000,513000,520000,537000
 "00000","United States", ,SAEMP27N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",570000,531000,521000,538000,509000,502000,522000,558000,616000,658000,716000,639000,649000,726000,794000,810000,841000,751000,611000,622000,671000,673000,538000,512000,555000
 "00000","United States", ,SAEMP27N,201,"211","    Oil and gas extraction ","Number of jobs",140000,130000,125000,126000,122000,120000,122000,126000,135000,145000,161000,160000,159000,171000,188000,197000,200000,196000,175000,144000,142000,142000,126000,113000,112000
 "00000","United States", ,SAEMP27N,202,"212","    Mining (except oil and gas) ","Number of jobs",246000,235000,223000,221000,211000,202000,207000,213000,221000,221000,225000,207000,204000,214000,218000,210000,205000,197000,180000,185000,191000,191000,176000,176000,182000
 "00000","United States", ,SAEMP27N,203,"213","    Support activities for mining ","Number of jobs",184000,166000,173000,191000,176000,180000,193000,219000,260000,292000,330000,272000,286000,341000,388000,403000,436000,358000,256000,293000,338000,340000,236000,223000,261000
 "00000","United States", ,SAEMP27N,300,"22","   Utilities ","Number of jobs",607000,603000,602000,600000,588000,568000,558000,550000,548000,551000,559000,562000,552000,551000,551000,549000,550000,555000,554000,553000,553000,549000,544000,544000,555000
 "00000","United States", ,SAEMP27N,400,"23","   Construction ","Number of jobs",6231000,6604000,6886000,7042000,6980000,6994000,7253000,7568000,7905000,7831000,7358000,6144000,5678000,5636000,5762000,5997000,6282000,6613000,6882000,7127000,7419000,7666000,7382000,7604000,7925000
 "00000","United States", ,SAEMP27N,401,"236","    Construction of buildings ","Number of jobs",1481000,1556000,1606000,1635000,1640000,1646000,1705000,1791000,1869000,1833000,1701000,1384000,1273000,1251000,1269000,1323000,1389000,1470000,1537000,1593000,1660000,1712000,1638000,1701000,1799000
 "00000","United States", ,SAEMP27N,402,"237","    Heavy and civil engineering construction ","Number of jobs",881000,929000,969000,991000,967000,937000,944000,972000,1015000,1025000,997000,882000,843000,848000,880000,900000,933000,961000,975000,1013000,1063000,1105000,1064000,1067000,1099000
 "00000","United States", ,SAEMP27N,403,"238","    Specialty trade contractors ","Number of jobs",3869000,4119000,4311000,4416000,4373000,4411000,4604000,4805000,5021000,4973000,4660000,3878000,3562000,3537000,3613000,3774000,3960000,4182000,4370000,4521000,4696000,4849000,4680000,4836000,5027000
 "00000","United States", ,SAEMP27N,500,"31-33","   Manufacturing ","Number of jobs",17606000,17378000,17296000,16462000,15267000,14506000,14303000,14223000,14149000,13869000,13409000,11840000,11513000,11730000,11933000,12022000,12188000,12331000,12333000,12438000,12667000,12808000,12108000,12333000,12799000
 "00000","United States", ,SAEMP27N,510,"321,327-339","    Durable goods manufacturing ","Number of jobs",10961000,10854000,10885000,10355000,9483000,8960000,8912000,8947000,8973000,8800000,8477000,7275000,7054000,7275000,7477000,7545000,7670000,7763000,7702000,7743000,7936000,8030000,7537000,7658000,7959000
 "00000","United States", ,SAEMP27N,511,"321","     Wood product manufacturing ","Number of jobs",613000,624000,618000,575000,558000,539000,553000,563000,560000,518000,457000,361000,341000,338000,341000,354000,370000,381000,391000,397000,406000,406000,395000,410000,428000
 "00000","United States", ,SAEMP27N,512,"327","     Nonmetallic mineral product manufacturing ","Number of jobs",539000,548000,559000,545000,520000,499000,500000,505000,513000,501000,464000,390000,368000,364000,366000,373000,384000,397000,406000,411000,416000,419000,397000,402000,417000
 "00000","United States", ,SAEMP27N,513,"331","     Primary metal manufacturing ","Number of jobs",641000,622000,616000,569000,508000,476000,469000,466000,466000,455000,446000,364000,362000,392000,404000,398000,398000,393000,374000,370000,380000,387000,352000,349000,366000
 "00000","United States", ,SAEMP27N,514,"332","     Fabricated metal product manufacturing ","Number of jobs",1752000,1741000,1760000,1679000,1550000,1481000,1493000,1521000,1551000,1559000,1540000,1311000,1282000,1346000,1409000,1426000,1454000,1457000,1419000,1422000,1466000,1484000,1374000,1383000,1430000
 "00000","United States", ,SAEMP27N,515,"333","     Machinery manufacturing ","Number of jobs",1503000,1464000,1454000,1369000,1225000,1150000,1142000,1160000,1180000,1186000,1184000,1025000,994000,1056000,1099000,1106000,1122000,1118000,1073000,1076000,1113000,1126000,1047000,1056000,1107000
 "00000","United States", ,SAEMP27N,516,"334","     Computer and electronic product manufacturing ","Number of jobs",1828000,1755000,1800000,1757000,1500000,1353000,1317000,1308000,1305000,1271000,1244000,1135000,1099000,1106000,1092000,1063000,1050000,1055000,1048000,1044000,1058000,1074000,1059000,1055000,1088000
 "00000","United States", ,SAEMP27N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Number of jobs",594000,586000,591000,555000,497000,459000,444000,435000,432000,428000,421000,372000,357000,365000,373000,376000,379000,382000,382000,386000,397000,401000,381000,390000,406000
 "00000","United States", ,SAEMP27N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Number of jobs",1271000,1308000,1310000,1214000,1149000,1111000,1111000,1095000,1061000,989000,874000,667000,673000,718000,778000,819000,872000,917000,945000,970000,1001000,999000,891000,957000,1001000
 "00000","United States", ,SAEMP27N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Number of jobs",808000,781000,746000,727000,681000,649000,656000,675000,696000,718000,731000,681000,652000,663000,682000,689000,683000,693000,682000,678000,695000,729000,697000,678000,707000
 "00000","United States", ,SAEMP27N,521,"337","     Furniture and related product manufacturing ","Number of jobs",656000,676000,685000,648000,606000,575000,571000,565000,557000,531000,482000,386000,358000,353000,354000,360000,370000,381000,391000,395000,394000,387000,361000,375000,380000
 "00000","United States", ,SAEMP27N,522,"339","     Miscellaneous manufacturing ","Number of jobs",756000,749000,746000,717000,689000,668000,656000,654000,652000,644000,634000,583000,568000,574000,579000,581000,588000,589000,591000,594000,610000,618000,583000,603000,629000
 "00000","United States", ,SAEMP27N,530,"311-316,322-326","    Nondurable goods manufacturing ","Number of jobs",6645000,6524000,6411000,6107000,5784000,5546000,5391000,5276000,5176000,5069000,4932000,4565000,4459000,4455000,4456000,4477000,4518000,4568000,4631000,4695000,4731000,4778000,4571000,4675000,4840000
 "00000","United States", ,SAEMP27N,531,"311","     Food manufacturing ","Number of jobs",1559000,1568000,1562000,1561000,1540000,1520000,1499000,1484000,1471000,1478000,1474000,1457000,1447000,1459000,1465000,1473000,1491000,1516000,1550000,1594000,1612000,1639000,1607000,1635000,1698000
 "00000","United States", ,SAEMP27N,532,"312","     Beverage and tobacco product manufacturing ","Number of jobs",210000,208000,207000,211000,208000,199000,193000,192000,195000,196000,196000,188000,184000,185000,192000,200000,211000,225000,248000,264000,276000,288000,274000,302000,324000
 "00000","United States", ,SAEMP27N,533,"313","     Textile mills ","Number of jobs",426000,399000,380000,332000,292000,260000,237000,215000,194000,171000,154000,125000,120000,122000,120000,119000,120000,118000,114000,113000,112000,108000,97000,98000,99000
 "00000","United States", ,SAEMP27N,534,"314","     Textile product mills ","Number of jobs",222000,218000,215000,202000,193000,184000,178000,170000,162000,161000,150000,126000,120000,118000,116000,114000,115000,116000,116000,116000,116000,113000,101000,104000,105000
 "00000","United States", ,SAEMP27N,535,"315","     Apparel manufacturing ","Number of jobs",638000,558000,505000,428000,356000,309000,287000,259000,239000,215000,199000,168000,158000,152000,149000,145000,141000,137000,130000,121000,114000,110000,90000,91000,92000
 "00000","United States", ,SAEMP27N,536,"316","     Leather and allied product manufacturing ","Number of jobs",82000,76000,70000,59000,49000,44000,42000,39000,37000,35000,33000,30000,28000,29000,29000,30000,29000,29000,29000,28000,28000,28000,24000,26000,27000
 "00000","United States", ,SAEMP27N,537,"322","     Paper manufacturing ","Number of jobs",630000,616000,605000,577000,544000,518000,496000,483000,469000,457000,442000,406000,394000,388000,380000,377000,373000,372000,370000,368000,367000,374000,355000,354000,367000
 "00000","United States", ,SAEMP27N,538,"323","     Printing and related support activities ","Number of jobs",833000,824000,813000,769000,713000,678000,660000,645000,636000,625000,594000,523000,486000,472000,460000,455000,452000,449000,448000,440000,431000,424000,376000,369000,378000
