GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAACArtsEmp,1,"...","Total employment ","Number of jobs",1988175,1971265,1965711,2000342,2036267,2073063,2095767,2075014,1968098,1949629,1949307,1963937,1979360,1996239,2025178,2050126,2073262,2098791,2126780,2044151,2096405
 "01000","Alabama",5,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",65613,66068,62752,60175,59403,56749,54706,53625,50366,50130,49726,48749,48324,47189,47162,47518,48215,47313,47154,42519,43981
 "01000","Alabama",5,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",8605,8781,8666,8686,8567,8752,8695,8868,8842,8729,8666,8308,8229,8328,8353,8513,8753,8893,8922,7375,7990
 "01000","Alabama",5,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",921,886,795,692,687,704,693,689,677,620,675,686,675,741,704,707,(D),(D),670,(D),491
 "01000","Alabama",5,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",226,291,305,265,333,319,341,320,952,1136,1168,943,912,893,901,852,693,489,374,213,375
 "01000","Alabama",5,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",24,23,16,17,16,17,24,13,16,16,11,12,13,15,14,12,11,11,12,13,18
 "01000","Alabama",5,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",125,112,124,124,138,150,124,144,139,139,120,113,121,108,124,190,227,255,246,152,165
 "01000","Alabama",5,SAACArtsEmp,120,"...","  Museums ","Number of jobs",549,911,(D),(D),(D),1099,(D),(D),(D),1068,(D),1060,1089,(D),(D),1257,1323,1392,1508,1027,995
 "01000","Alabama",5,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",1436,1312,1275,1443,1319,1241,1092,1211,1120,1173,1233,1185,(D),1198,1210,(D),1336,1371,1354,1111,1092
 "01000","Alabama",5,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",1134,1133,1169,1204,1238,1297,1345,1352,1188,1013,930,905,901,898,909,935,996,1057,1095,1101,1120
 "01000","Alabama",5,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",178,164,159,134,103,130,119,117,109,186,116,120,116,155,156,158,162,159,166,152,153
 "01000","Alabama",5,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",224,201,188,201,195,205,220,216,181,182,169,172,180,177,183,225,249,270,298,288,317
 "01000","Alabama",5,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",22,18,26,18,20,26,23,102,95,96,87,64,40,48,57,64,79,65,43,36,65
 "01000","Alabama",5,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",311,255,248,276,285,300,304,314,278,273,244,235,247,279,281,288,340,348,341,332,383
 "01000","Alabama",5,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",169,172,178,171,161,160,172,202,202,202,209,216,210,213,214,211,208,211,197,195,195
 "01000","Alabama",5,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",1898,1749,1663,1601,1392,1297,1362,1310,1139,1080,(D),(D),(D),(D),(D),(D),(D),(D),621,469,538
 "01000","Alabama",5,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",23,27,30,43,47,57,58,59,48,34,32,33,30,33,29,25,43,41,42,35,43
 "01000","Alabama",5,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",674,741,(D),(D),(D),934,(D),(D),(D),807,801,(D),(D),967,993,1044,1098,1165,1202,(D),1225
 "01000","Alabama",5,SAACArtsEmp,150,"...","  Education services ","Number of jobs",691,787,780,713,822,815,752,740,732,705,696,704,722,709,753,703,732,774,753,767,815
 "01000","Alabama",5,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",53986,54291,51252,48700,48026,45215,43187,42051,39011,39130,38854,38381,38104,36830,36701,36865,37394,36378,36189,33289,33995
 "01000","Alabama",5,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",1475,1490,1623,1590,1416,1288,1115,862,719,527,306,261,226,208,184,174,163,155,153,149,164
 "01000","Alabama",5,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",46,49,55,53,53,27,30,27,30,31,32,38,37,41,43,44,48,54,57,56,52
 "01000","Alabama",5,SAACArtsEmp,213,"...","  Unions ","Number of jobs",187,151,161,152,159,166,148,156,171,153,174,165,199,178,184,164,179,159,181,135,169
 "01000","Alabama",5,SAACArtsEmp,214,"...","  Government ","Number of jobs",27902,27163,25005,21539,20472,18439,16400,16425,16350,16250,16116,16023,16161,15928,15884,15660,15427,15497,15741,15354,15193
 "01000","Alabama",5,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",23,12,14,13,13,13,15,15,(D),(D),11,10,10,11,11,11,12,12,12,9,8
 "01000","Alabama",5,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",3298,3224,3383,3269,3238,3195,3256,3177,2809,2583,(D),(D),(D),(D),(D),(D),2053,(D),2418,2120,2253
 "01000","Alabama",5,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",1503,1416,1413,1597,1592,1617,1699,1762,1747,1696,1622,1582,1518,1544,1764,1698,1693,1667,2013,1065,1197
 "01000","Alabama",5,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",80,78,63,63,69,(D),76,72,64,55,54,55,49,49,50,53,58,58,(D),41,42
 "01000","Alabama",5,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",(D),(D),(D),(D),(D),5324,5436,5622,5410,5430,5550,5636,5728,5722,5540,5441,5098,4934,4641,4355,4331
 "01000","Alabama",5,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",(D),(D),(D),(D),231,(D),219,(D),(D),303,(D),(D),285,263,(D),(D),(D),(D),(D),317,417
 "01000","Alabama",5,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",44,43,57,54,56,59,55,50,36,34,35,48,54,51,54,61,64,65,67,66,72
 "01000","Alabama",5,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",(D),973,(D),818,783,823,918,890,(D),(D),631,601,612,614,608,588,616,579,564,493,483
 "01000","Alabama",5,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",(D),(D),(D),(D),(D),0,0,(D),(D),0,0,0,0,0,0,0,0,0,0,(D),(D)
 "01000","Alabama",5,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",(D),(D),(D),(D),(D),808,1054,987,717,699,699,(D),(D),(D),(D),(D),(D),(D),720,(D),537
 "01000","Alabama",5,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",369,351,353,354,353,374,619,568,411,360,274,312,329,371,(D),403,450,429,496,475,(D)
 "01000","Alabama",5,SAACArtsEmp,240,"...","  Construction ","Number of jobs",3095,4192,3784,4260,4438,3265,2293,1187,686,1664,1323,1211,968,399,435,1080,1905,1327,532,448,397
 "01000","Alabama",5,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",2297,2250,2047,2052,2124,2325,2469,2558,1957,1945,2133,2021,1965,1910,2080,2135,2145,1971,1801,1659,1634
 "01000","Alabama",5,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",6990,7151,6942,7025,7078,7118,7385,7431,6886,6792,7056,6930,6839,6686,6253,6265,6387,6360,6492,5951,6534
 "01000","Alabama",5,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",3021,2995,2834,2789,2810,2783,2824,2707,2513,2271,2206,2060,1992,2030,2108,2141,2068,2043,2042,1856,1995
 "02000","Alaska",8,SAACArtsEmp,1,"...","Total employment ","Number of jobs",313492,319545,323689,329719,335454,342900,346504,351102,350471,352399,358363,364972,365773,365894,367606,360916,357026,355974,358588,331865,339994
 "02000","Alaska",8,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",15390,15486,14557,13486,12967,12383,12381,12702,12279,12395,12085,12064,11971,11914,11884,11861,11706,11640,11842,10672,11180
 "02000","Alaska",8,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",1688,1679,1702,1573,1705,1705,1737,1738,1649,1556,1590,1639,1684,1725,1701,1684,1705,1662,1700,1256,1433
 "02000","Alaska",8,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",290,305,269,136,169,165,170,148,175,141,160,179,176,167,156,178,209,194,193,101,98
 "02000","Alaska",8,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",(D),(D),(D),50,(D),55,108,114,129,117,137,136,136,138,130,136,145,136,136,82,91
 "02000","Alaska",8,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",72,60,59,(D),73,(D),(D),(D),38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACArtsEmp,120,"...","  Museums ","Number of jobs",255,271,306,344,385,420,441,455,354,332,339,346,354,369,369,356,376,393,392,250,289
 "02000","Alaska",8,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",179,166,145,150,145,139,119,126,138,146,144,(D),166,(D),196,178,189,162,177,(D),173
 "02000","Alaska",8,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",358,364,385,396,426,414,428,412,384,366,352,343,338,327,294,259,219,220,226,232,230
 "02000","Alaska",8,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",(D),(D),42,46,46,(D),(D),(D),(D),(D),(D),23,(D),(D),(D),(D),(D),(D),(D),(D),15
 "02000","Alaska",8,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",21,(D),29,(D),24,(D),(D),(D),21,19,(D),13,13,12,(D),(D),13,(D),17,16,15
 "02000","Alaska",8,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",0,0,0,(D),(D),(D),(D),(D),(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",13,(D),18,(D),17,(D),10,10,9,(D),16,19,23,35,47,48,45,36,35,28,36
 "02000","Alaska",8,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",14,15,(D),12,13,15,(D),16,19,20,21,21,21,18,17,18,19,19,20,20,18
 "02000","Alaska",8,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",(D),165,153,136,145,(D),(D),(D),(D),(D),94,89,93,(D),(D),(D),(D),(D),(D),(D),79
 "02000","Alaska",8,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",129,(D),(D),147,151,181,(D),189,(D),176,185,205,229,245,282,300,304,304,(D),(D),(D)
