GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "09000","Connecticut",1,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.423,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "09000","Connecticut",1,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.977,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "09000","Connecticut",1,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,(D),(D),1.028,1.023,(D),1.001,0.995,1.000,0.978,1.002,0.930,0.924,0.922,0.923,0.918,0.932,0.917,0.903,0.903
 "09000","Connecticut",1,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,(D),0.393,0.410,(D),(D),(D),(D),(D),(D),(D),(D),0.513,0.520,0.516,0.519,0.529
 "09000","Connecticut",1,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.892,0.865,0.873,0.892,0.898,0.898,0.905,0.905,0.899,(D),(D),(D),0.884,0.881,0.877,0.880,0.879,0.871,0.868,0.866,0.875
 "09000","Connecticut",1,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.898,0.922,0.929,0.935,0.940,0.942,0.957,0.930,0.748,0.717,0.681,0.925,0.931,0.924,0.930,0.937,0.942,0.929,0.921,0.906,0.917
 "09000","Connecticut",1,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,(D),(D),0.160,0.164,(D),(D),(D),0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "09000","Connecticut",1,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.959,0.968,0.967,0.956,0.956,0.961,0.944,(D),(D),0.888,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.101,0.095,0.093,0.093,0.129,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "09000","Connecticut",1,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.118,0.116,0.108,0.103,(D),0.115,0.115,0.105,0.104,0.102,0.110,0.106,(D),(D),(D),0.131,(D),0.136,0.135,0.137
 "09000","Connecticut",1,SAACEmpRatio,240,"...","  Construction ","Ratio",0.306,0.539,0.520,0.295,0.311,0.350,0.286,0.211,0.156,0.307,0.255,0.223,0.152,0.208,0.257,0.291,0.298,0.283,0.266,0.247,0.650
 "09000","Connecticut",1,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "09000","Connecticut",1,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,(D),0.039,(D),(D),(D)
 "09000","Connecticut",1,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.002,(D),(D),(D),(D),0.001
"Note: See the included footnote file."
"SAACEmpRatio: Arts employment ratio 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
